Game_Id,Game_Name,Developer,Publisher,Positive,Negative,Price,Initial_Price,Discount,Languages,Genre
56437,"Warhammer 40,000: Dawn of War II: Retribution","Relic Entertainment, Feral Interactive (Mac/Linux)","SEGA, Feral Interactive (Mac/Linux)",10253,1060,2999,2999,0,"English, French, German, Italian, Czech, Polish, Russian, Traditional Chinese",Strategy
8930,Sid Meier's Civilization V,"Firaxis Games, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)",185484,7442,2999,2999,0,"English, French, German, Italian, Spanish - Spain, Polish, Japanese, Korean, Russian, Traditional Chinese",Strategy
1213210,Command & Conquer Remastered Collection,"Petroglyph, Lemon Sky Studios",Electronic Arts,26065,2736,1999,1999,0,"English, French, German, Spanish - Spain, Polish, Russian, Simplified Chinese, Traditional Chinese",Strategy
20570,"Warhammer 40,000: Dawn of War II Chaos Rising","Relic Entertainment, Feral Interactive (Mac/Linux)","SEGA, Feral Interactive (Mac/Linux)",2737,266,1999,1999,0,"English, French, German, Italian, Spanish - Spain",Strategy
3900,Sid Meier's Civilization IV,Firaxis Games,2K,2693,203,1999,1999,0,"English, French, German, Italian, Spanish - Spain",Strategy
17480,Command & Conquer: Red Alert 3,EA Los Angeles,Electronic Arts,10664,1809,1999,1999,0,"Czech, English, French, German, Hungarian, Italian, Polish, Russian, Spanish - Spain",Strategy
231430,Company of Heroes 2,"Relic Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",80295,21698,1999,1999,0,"Czech, English, French, German, Italian, Polish, Russian, Spanish - Spain",Strategy
32470,STAR WARS Empire at War - Gold Pack,Petroglyph,"LucasArts, Lucasfilm, Disney",31702,804,1999,1999,0,"English, French, Italian, German, Spanish - Spain",Strategy
42960,Victoria II,Paradox Development Studio,Paradox Interactive,16176,1337,1999,1999,0,"English, French, German",Strategy
221380,Age of Empires II (2013),"Skybox Labs, Hidden Path Entertainment, Ensemble Studios, Forgotten Empires",Xbox Game Studios,93478,4182,1999,1999,0,"English, German, French, Italian, Korean, Spanish - Spain, Simplified Chinese, Russian, Japanese, Dutch, Portuguese - Brazil",Strategy
15620,"Warhammer 40,000: Dawn of War II","Relic Entertainment, Feral Interactive (Mac/Linux)","SEGA, Feral Interactive (Mac/Linux)",9740,1189,1999,1999,0,"English, French, German, Italian, Spanish - Spain",Strategy
813780,Age of Empires II: Definitive Edition,"Forgotten Empires, Tantalus Media, Wicked Witch, World's Edge",Xbox Game Studios,120155,6628,1999,1999,0,"English, French, Italian, German, Japanese, Korean, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Traditional Chinese, Turkish, Vietnamese, Spanish - Spain, Polish, Hindi, Malay",Strategy
214950,Total War: ROME II - Emperor Edition,CREATIVE ASSEMBLY,SEGA,64593,14155,1499,5999,75,"English, German, French, Italian, Spanish - Spain, Russian, Polish, Czech, Turkish",Strategy
200170,Worms Revolution,Team17 Digital Ltd,Team17 Digital Ltd,7069,1057,1499,1499,0,"English, German, French, Italian, Spanish - Spain, Polish, Russian, Czech",Strategy
38420,Fallout Tactics: Brotherhood of Steel,14° East,Bethesda Softworks,1683,443,999,999,0,"English, French, German",Strategy
201270,Total War: SHOGUN 2,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",51304,4738,749,2999,75,"English, Czech, French, German, Italian, Polish, Russian, Spanish - Spain",Strategy
7760,X-COM: UFO Defense,"MicroProse Software, Inc",2K,3239,180,499,499,0,English,Strategy
3590,Plants vs. Zombies GOTY Edition,"PopCap Games, Inc.","PopCap Games, Inc., Electronic Arts",104900,2737,499,499,0,English,Strategy
603850,Age of History II,Łukasz Jakowski,Łukasz Jakowski Games,30269,3897,499,499,0,"English, German, Dutch, Russian, Greek, Polish, Romanian, Czech, Italian, Hungarian, French, Spanish - Spain, Turkish, Portuguese - Portugal, Korean, Traditional Chinese, Japanese, Portuguese - Brazil, Simplified Chinese",Strategy
3910,Sid Meier's Civilization III Complete,Firaxis Games,2K,5548,657,499,499,0,English,Strategy
34450,Civilization IV: Warlords,Firaxis Games,2K,131,23,499,499,0,"English, French, German, Italian, Spanish - Spain",Strategy
208140,ENDLESS Space - Definitive Edition,AMPLITUDE Studios,SEGA,7352,1783,249,999,75,"English, French, German, Polish, Italian, Russian, Spanish - Spain",Strategy
15700,Oddworld: Abe's Oddysee,Oddworld Inhabitants,Oddworld Inhabitants,3516,592,299,299,0,"English, French, German, Italian, Japanese, Spanish - Spain",Adventure
292910,Deponia: The Complete Journey,Daedalic Entertainment,Daedalic Entertainment,5293,801,299,2999,90,"English, French, German, Russian, Italian, Polish",Adventure
532210,Life is Strange 2,"DONTNOD Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)","Square Enix, Feral Interactive (Mac), Feral Interactive (Linux)",25570,4445,3196,3196,0,"English, French, Italian, German, Spanish - Spain, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Japanese",Adventure
311240,Zero Escape: Zero Time Dilemma,"Spike Chunsoft Co., Ltd.","Spike Chunsoft Co., Ltd.",2987,533,1999,1999,0,"English, Japanese",Adventure
261030,The Walking Dead: Season Two,Telltale Games,Skybound Games,26698,1040,1499,1499,0,English,Adventure
207610,The Walking Dead,Telltale Games,Skybound Games,60715,1798,1499,1499,0,"English, French, Italian, German, Spanish - Spain",Adventure
424840,Little Nightmares,Tarsier Studios,BANDAI NAMCO Entertainment,86105,4793,499,1999,75,"English, French, Italian, German, Spanish - Spain, Korean, Portuguese - Brazil, Russian, Traditional Chinese, Japanese, Polish, Spanish - Latin America, Swedish",Adventure
1250410,Microsoft Flight Simulator 40th Anniversary Edition,Asobo Studio,Xbox Game Studios,38364,10722,5999,5999,0,"English, French, Italian, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian, Dutch, Finnish, Japanese, Norwegian, Swedish",Simulation
675010,MudRunner,Saber Interactive,Focus Entertainment,26164,2768,399,1999,80,"English, French, Italian, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian, Simplified Chinese",Simulation
1248130,Farming Simulator 22,Giants Software,Giants Software,46049,4556,3999,3999,0,"English, French, Italian, German, Spanish - Spain, Czech, Danish, Dutch, Finnish, Hungarian, Japanese, Korean, Polish, Portuguese - Portugal, Portuguese - Brazil, Romanian, Russian, Simplified Chinese, Swedish, Traditional Chinese, Turkish, Norwegian, Spanish - Latin America",Simulation
314160,Microsoft Flight Simulator X: Steam Edition,Microsoft Game Studios,Xbox Game Studios,20413,3279,2499,2499,0,English,Simulation
657200,Hand Simulator,HFM Games,HFM Games,29985,5690,199,199,0,English,Simulation
47890,The Sims 3,The Sims Studio,Electronic Arts,25594,3915,1999,1999,0,"English, Czech, Danish, Dutch, Finnish, French, German, Hungarian, Italian, Korean, Norwegian, Polish, Portuguese - Portugal, Russian, Spanish - Spain, Swedish, Traditional Chinese",Simulation
787860,Farming Simulator 19,Giants Software,Giants Software,64633,3948,1999,1999,0,"English, French, Italian, German, Spanish - Spain, Czech, Dutch, Hungarian, Japanese, Korean, Polish, Portuguese - Portugal, Portuguese - Brazil, Romanian, Russian, Simplified Chinese, Traditional Chinese, Turkish",Simulation
447020,Farming Simulator 17,GIANTS Software,GIANTS Software,21242,1481,1499,1499,0,"English, French, Italian, German, Spanish - Spain, Czech, Dutch, Hungarian, Japanese, Korean, Polish, Portuguese - Portugal, Portuguese - Brazil, Romanian, Russian, Simplified Chinese, Traditional Chinese, Turkish",Simulation
211420,DARK SOULS: Prepare To Die Edition,FromSoftware,Bandai Namco Entertainment,70528,6644,0,0,0,"English, French, German, Italian, Polish, Russian, Spanish - Spain, Korean, Traditional Chinese, Japanese","Action, RPG"
32800,Lord of the Rings: War in the North,Snowblind Studios,Warner Bros. Interactive Entertainment,7228,1748,0,0,0,"English, German, French, Italian, Spanish - Spain, Russian, Polish, Portuguese - Brazil","Action, RPG"
102500,Kingdoms of Amalur: Reckoning,"Big Huge Games, 38 Studios","38 Studios, Electronic Arts",11262,1516,0,0,0,"English, French, German, Italian, Spanish - Spain","Action, RPG"
409720,BioShock 2 Remastered,"2K Marin, 2K China, Digital Extremes, 2K Australia, Blind Squirrel, Feral Interactive (Mac)","2K, Feral Interactive (Mac)",14841,6830,299,1999,85,"English, French, Italian, German, Spanish - Spain, Japanese, Simplified Chinese","Action, RPG"
238010,Deus Ex: Human Revolution - Director's Cut,Eidos Montreal,Eidos Interactive Corp.,23697,2020,299,1999,85,"English, French, Italian, German, Spanish - Spain","Action, RPG"
253980,Enclave,Starbreeze,Topware Interactive,4902,1287,299,499,40,"English, French, Italian, German, Spanish - Spain, Russian","Action, RPG"
1245620,ELDEN RING,FromSoftware Inc.,"FromSoftware Inc., Bandai Namco Entertainment",636852,55198,5999,5999,0,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Thai, Traditional Chinese","Action, RPG"
678960,CODE VEIN,Bandai Namco Studios,Bandai Namco Entertainment,42501,7038,5999,5999,0,"French, English, Italian, German, Spanish - Spain, Japanese, Korean, Portuguese - Brazil, Russian, Spanish - Latin America, Traditional Chinese","Action, RPG"
397540,Borderlands 3,Gearbox Software,2K,102074,18331,899,5999,85,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese","Action, RPG"
485510,Nioh: Complete Edition,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",25637,6280,4999,4999,0,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Portugal, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese","Action, RPG"
261640,Borderlands: The Pre-Sequel,"2K Australia, Gearbox Software, Aspyr (Linux)","2K, Aspyr (Linux)",31431,7259,399,3999,90,"English, French, Italian, German, Spanish - Spain, Japanese, Russian, Korean","Action, RPG"
740130,Tales of Arise,Bandai Namco Studios Inc.,Bandai Namco Entertainment,26857,3154,2974,8499,65,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Portuguese - Brazil, Russian, Spanish - Latin America, Traditional Chinese, Simplified Chinese","Action, RPG"
335300,DARK SOULS II: Scholar of the First Sin,"FromSoftware, Inc","Bandai Namco Entertainment, FromSoftware, Inc",77685,13614,3999,3999,0,"English, French, Italian, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian, Korean, Traditional Chinese","Action, RPG"
524220,NieR:Automata,"Square Enix, PlatinumGames Inc.",Square Enix,102192,16781,3999,3999,0,"English, French, Italian, German, Spanish - Spain, Japanese","Action, RPG"
1238000,Mass Effect: Andromeda Deluxe Edition,BioWare,Electronic Arts,9612,3000,3999,3999,0,"English, French, Italian, German, Spanish - Spain, Polish, Russian, Portuguese - Brazil","Action, RPG"
239140,Dying Light,Techland,Techland,367850,18872,2999,2999,0,"English, French, Italian, German, Spanish - Spain, Dutch, Polish, Portuguese - Brazil, Russian, Korean, Simplified Chinese, Spanish - Latin America, Japanese, Thai, Traditional Chinese, Turkish, Czech","Action, RPG"
17460,Mass Effect (2007),BioWare,Electronic Arts,15120,1004,2999,2999,0,"English, French, German, Spanish - Spain, Italian","Action, RPG"
1549970,Aliens: Fireteam Elite,Cold Iron Studios,"Cold Iron Studios, Focus Entertainment",15474,3918,2999,2999,0,"English, French, Italian, German, Portuguese - Brazil, Russian, Czech, Polish, Simplified Chinese, Traditional Chinese, Spanish - Latin America, Korean","Action, RPG"
337000,Deus Ex: Mankind Divided,"Eidos Montreal, Feral Interactive (Linux), Feral Interactive (Mac)","Eidos Interactive Corp., Feral Interactive (Linux), Feral Interactive (Mac)",28871,9517,449,2999,85,"English, French, Italian, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian","Action, RPG"
475150,Titan Quest Anniversary Edition,"Iron Lore Entertainment, THQ Nordic",THQ Nordic,28333,2753,1999,1999,0,"English, French, Italian, German, Spanish - Spain, Czech, Polish, Russian, Japanese, Korean, Simplified Chinese, Ukrainian","Action, RPG"
4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,GSC Game World,GSC Game World,33889,1980,1999,1999,0,"English, French, Italian, Spanish - Spain, German, Russian, Ukrainian, Polish, Traditional Chinese","Action, RPG"
48700,Mount & Blade: Warband,TaleWorlds Entertainment,TaleWorlds Entertainment,149159,3434,1999,1999,0,"English, Czech, French, German, Hungarian, Polish, Simplified Chinese, Traditional Chinese, Spanish - Spain, Turkish","Action, RPG"
41700,S.T.A.L.K.E.R.: Call of Pripyat,GSC Game World,GSC Game World,23967,1195,1999,1999,0,"English, German, French, Italian, Russian, Spanish - Spain, Ukrainian, Polish","Action, RPG"
378540,The Surge,Deck13,Focus Entertainment,6860,2255,1499,1499,0,"English, French, Italian, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian, Korean, Simplified Chinese, Japanese","Action, RPG"
851850,DRAGON BALL Z: KAKAROT,CyberConnect2 Co. Ltd.,Bandai Namco Entertainment Inc.,39503,2890,1499,5999,75,"English, French, Italian, German, Spanish - Spain, Arabic, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Traditional Chinese, Thai","Action, RPG"
8980,Borderlands Game of the Year,Gearbox Software,2K,27895,2886,989,2999,67,"English, French, Spanish - Spain, German, Italian","Action, RPG"
22380,Fallout: New Vegas,Obsidian Entertainment,Bethesda Softworks,175815,6468,999,999,0,"English, French, German, Italian, Spanish - Spain","Action, RPG"
20510,S.T.A.L.K.E.R.: Clear Sky,GSC Game World,GSC World Publishing,14974,2495,999,999,0,"English, French, German, Spanish - Spain, Russian, Ukrainian, Italian, Polish","Action, RPG"
218620,PAYDAY 2,OVERKILL - a Starbreeze Studio.,Starbreeze Publishing AB,563127,67646,999,999,0,"English, German, French, Italian, Spanish - Spain, Dutch, Russian, Japanese, Simplified Chinese, Spanish - Latin America, Korean, Polish","Action, RPG"
39500,Gothic 3,Piranha Bytes,THQ Nordic,7769,1690,999,999,0,"English, French, German, Spanish - Spain, Italian, Polish, Russian","Action, RPG"
42910,Magicka,Arrowhead Game Studios,Paradox Interactive,25974,3555,999,999,0,"English, Russian, French, German, Italian, Polish, Spanish - Spain","Action, RPG"
20900,The Witcher: Enhanced Edition Director's Cut,CD PROJEKT RED,"CD PROJEKT RED, 1C-SoftClub",65610,8391,999,999,0,"English, French, German, Spanish - Spain, Italian, Czech, Russian, Hungarian, Polish, Traditional Chinese","Action, RPG"
7670,BioShock,"2K Boston, 2K Australia",2K,27353,1694,499,1999,75,"English, French, German, Italian, Spanish - Spain","Action, RPG"
49520,Borderlands 2,"Gearbox Software, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)",258269,17070,499,1999,75,"English, French, German, Italian, Japanese, Spanish - Spain, Korean, Traditional Chinese","Action, RPG"
409710,BioShock Remastered,"2K Boston, 2K Australia, Blind Squirrel, Feral Interactive (Mac)","2K, Feral Interactive (Mac)",38956,9812,499,1999,75,"English, French, Italian, German, Spanish - Spain, Japanese, Simplified Chinese","Action, RPG"
2100,Dark Messiah of Might & Magic,Arkane Studios,Ubisoft,8365,786,249,999,75,"English, French, German, Italian, Spanish - Spain","Action, RPG"
224540,Ace of Spades: Battle Builder,Jagex Limited,Jagex Limited,12021,6474,0,0,0,"English, German, French, Italian, Spanish - Spain, Polish, Portuguese - Brazil, Russian, Turkish","Action, Indie"
312530,Duck Game,Landon Podbielski,Adult Swim Games,34388,1241,1299,1299,0,English,"Action, Indie"
235540,Warhammer: End Times - Vermintide,Fatshark,Fatshark,16300,4065,299,2999,90,"English, French, German, Spanish - Spain, Russian, Italian, Polish, Portuguese - Brazil","Action, Indie"
552500,Warhammer: Vermintide 2,Fatshark,Fatshark,95277,17038,599,2999,80,"English, French, Italian, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian, Simplified Chinese","Action, Indie"
1214670,Mr. Sun's Hatbox,Kenny Sun,Raw Fury,212,31,1124,1499,25,"English, French, German, Spanish - Spain, Japanese, Korean, Simplified Chinese, Spanish - Latin America, Portuguese - Brazil, Russian, Traditional Chinese","Action, Indie"
322170,Geometry Dash,RobTop Games,RobTop Games,232471,16574,399,399,0,English,"Action, Indie"
629760,MORDHAU,Triternion,Triternion,87574,20960,2999,2999,0,"English, German, Spanish - Spain, Simplified Chinese, French, Italian, Portuguese - Portugal, Russian, Korean, Traditional Chinese","Action, Indie"
41070,Serious Sam 3: BFE,Croteam,Devolver Digital,22978,3012,2999,2999,0,"English, French, German, Italian, Spanish - Spain, Russian, Japanese, Simplified Chinese, Bulgarian","Action, Indie"
274940,Depth,Digital Confectioners,Digital Confectioners,28493,3923,699,1999,65,"English, French, Italian, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian, Turkish, Japanese, Korean, Simplified Chinese, Traditional Chinese","Action, Indie"
219640,Chivalry: Medieval Warfare,Torn Banner Studios,Torn Banner Studios,54547,11583,2499,2499,0,"English, German, French, Italian, Spanish - Spain, Russian, Polish, Simplified Chinese, Traditional Chinese","Action, Indie"
245170,Skullgirls 2nd Encore,Hidden Variable Studios,Autumn Games,27528,9987,2499,2499,0,"English, French, Italian, German, Spanish - Spain, Japanese, Portuguese - Brazil","Action, Indie"
632360,Risk of Rain 2,Hopoo Games,Gearbox Publishing,232194,9185,2499,2499,0,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Portuguese - Brazil, Russian, Simplified Chinese, Turkish","Action, Indie"
232770,POSTAL,Running With Scissors,Running With Scissors,6410,804,1997,1997,0,"English, Japanese","Action, Indie"
519860,DUSK,David Szymanski,New Blood Interactive,18507,460,1999,1999,0,"English, Simplified Chinese, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Portugal, Portuguese - Brazil, Russian, Spanish - Latin America, Traditional Chinese, Turkish, Ukrainian","Action, Indie"
1147560,Skul: The Hero Slayer,SOUTHPAW GAMES,NEOWIZ,40520,3005,1999,1999,0,"English, Japanese, Korean, Simplified Chinese, German, French, Spanish - Spain, Russian, Traditional Chinese, Portuguese - Brazil, Polish","Action, Indie"
1178830,Bright Memory: Infinite,FYQD-Studio,"FYQD-Studio, PLAYISM",32256,2617,1999,1999,0,"English, Simplified Chinese, Japanese, French, Italian, German, Spanish - Latin America, Portuguese - Brazil, Russian, Traditional Chinese, Korean","Action, Indie"
337320,Paint the Town Red,South East Games,South East Games,22185,1007,1999,1999,0,"English, French, Italian, German, Spanish - Spain, Arabic, Bulgarian, Czech, Danish, Dutch, Finnish, Greek, Hungarian, Japanese, Korean, Norwegian, Polish, Portuguese - Portugal, Portuguese - Brazil, Romanian, Russian, Simplified Chinese, Swedish, Thai, Traditional Chinese, Turkish, Ukrainian","Action, Indie"
423230,Furi,The Game Bakers,The Game Bakers,9824,982,1999,1999,0,"English, French, Italian, German, Spanish - Spain, Japanese, Portuguese - Brazil, Russian, Simplified Chinese, Polish, Korean","Action, Indie"
268910,Cuphead,Studio MDHR Entertainment Inc.,Studio MDHR Entertainment Inc.,136131,4988,1999,1999,0,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America","Action, Indie"
323850,Move or Die,Those Awesome Guys,Those Awesome Guys,19872,2204,1499,1499,0,"English, French, German, Polish, Portuguese - Brazil, Italian, Spanish - Spain, Russian, Japanese, Simplified Chinese, Dutch, Hungarian, Korean, Spanish - Latin America, Ukrainian, Turkish","Action, Indie"
460950,Katana ZERO,Askiisoft,Devolver Digital,57893,1094,1499,1499,0,"English, French, German, Spanish - Spain, Japanese, Korean, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese","Action, Indie"
270150,RUNNING WITH RIFLES,Osumia Games,Osumia Games,12846,1738,1499,1499,0,"English, French, German, Spanish - Spain, Polish, Portuguese - Portugal, Italian, Simplified Chinese, Portuguese - Brazil, Russian, Korean, Spanish - Latin America","Action, Indie"
274170,Hotline Miami 2: Wrong Number,Dennaton Games,Devolver Digital,46985,3143,1499,1499,0,"English, French, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian","Action, Indie"
41000,Serious Sam HD: The First Encounter,Croteam,Devolver Digital,6645,448,1499,1499,0,"English, French, German, Italian, Spanish - Spain, Russian","Action, Indie"
70000,Dino D-Day,800 North and Digital Ranch,800 North and Digital Ranch,12593,2421,999,999,0,English,"Action, Indie"
204340,Serious Sam 2,Croteam,Devolver Digital,9839,1122,999,999,0,English,"Action, Indie"
219150,Hotline Miami,Dennaton Games,Devolver Digital,83196,2285,999,999,0,"English, French, German, Spanish - Spain, Portuguese - Brazil, Russian, Polish","Action, Indie"
322500,SUPERHOT,SUPERHOT Team,SUPERHOT Team,31394,3200,749,2499,70,"English, French, Italian, German, Spanish - Spain, Czech, Polish, Portuguese - Brazil, Russian, Japanese, Simplified Chinese, Traditional Chinese, Hungarian, Korean, Slovak","Action, Indie"
252150,Grimm,Spicyhorse Games,Spicyhorse Games,30932,912,0,0,0,English,"Casual, Indie"
1483870,Draw & Guess,Acureus,Acureus,24998,4636,299,299,0,"English, German, French, Simplified Chinese, Japanese, Spanish - Spain, Korean, Russian, Italian, Traditional Chinese","Casual, Indie"
448470,Bacteria,Sometimes You,Sometimes You,222,163,99,99,0,English,"Casual, Indie"
506670,ORBITAL,Ardi Studio,Garage Games,215,74,99,99,0,English,"Casual, Indie"
418070,Turbo Pug,"Space Cat Studios, SnowFlame, Back To Basics Gaming",Back To Basics Gaming,3073,312,199,199,0,English,"Casual, Indie"
511470,Glass Masquerade,Onyx Lute,Onyx Lute,5794,177,499,499,0,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Polish","Casual, Indie"
640820,Pathfinder: Kingmaker - Enhanced Plus Edition,Owlcat Games,Prime Matter,23792,6615,1999,1999,0,"English, French, German, Russian, Simplified Chinese, Japanese","Adventure, RPG"
257350,Baldur's Gate II: Enhanced Edition,Beamdog,Beamdog,7532,701,1999,1999,0,"English, German, Spanish - Spain, Italian, Korean, Polish, Simplified Chinese, Russian, French","Adventure, RPG"
228280,Baldur's Gate: Enhanced Edition,Beamdog,Beamdog,12314,1127,1999,1999,0,"English, German, French, Spanish - Spain, Polish, Czech, Italian, Japanese, Korean, Portuguese - Brazil, Simplified Chinese, Turkish, Russian, Ukrainian, Hungarian","Adventure, RPG"
1277400,Monster Hunter Stories 2: Wings of Ruin,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",11910,2540,1999,3999,50,"English, French, Italian, German, Spanish - Spain, Arabic, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese","Adventure, RPG"
32370,STAR WARS Knights of the Old Republic,"BioWare, Aspyr (Mac)","LucasArts, Aspyr (Mac), Disney, Lucasfilm",25923,2537,999,999,0,"English, German, Spanish - Spain, Italian, French","Adventure, RPG"
594570,Total War: WARHAMMER II,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",111715,8505,5999,5999,0,"English, French, Italian, German, Spanish - Spain, Czech, Korean, Polish, Portuguese - Brazil, Russian, Turkish, Simplified Chinese, Traditional Chinese","Action, Strategy"
364360,Total War: WARHAMMER,"CREATIVE ASSEMBLY, Feral Interactive (Linux), Feral Interactive (Mac)","SEGA, Feral Interactive (Linux), Feral Interactive (Mac)",39642,11075,5999,5999,0,"English, French, Italian, German, Spanish - Spain, Korean, Polish, Portuguese - Brazil, Russian, Turkish, Czech, Simplified Chinese, Traditional Chinese","Action, Strategy"
1142710,Total War: WARHAMMER III,"CREATIVE ASSEMBLY, Feral Interactive","SEGA, Feral Interactive",54578,18460,5999,5999,0,"English, French, Italian, German, Spanish - Spain, Czech, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Turkish","Action, Strategy"
4560,Company of Heroes - Legacy Edition,Relic Entertainment,SEGA,6106,414,1999,1999,0,"English, French, Spanish - Spain, Italian, German, Czech, Japanese, Korean, Polish, Russian, Traditional Chinese","Action, Strategy"
9340,Company of Heroes: Opposing Fronts,Relic Entertainment,SEGA,921,82,1999,1999,0,English,"Action, Strategy"
228200,Company of Heroes,Relic Entertainment,SEGA,13505,793,1999,1999,0,"English, French, Italian, German, Spanish - Spain, Czech, Japanese, Korean, Polish, Russian, Traditional Chinese","Action, Strategy"
779340,Total War: THREE KINGDOMS,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",68498,27458,2039,5999,66,"English, French, Italian, German, Spanish - Spain, Czech, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Turkish","Action, Strategy"
429470,Space Pilgrim Episode I: Alpha Centauri,"Pilgrim Adventures, GrabTheGames Studios","GrabTheGames, TheGamesFortress",1043,142,0,0,0,English,"Adventure, Indie"
272060,Serena,Senscape,Senscape,4881,1435,0,0,0,English,"Adventure, Indie"
210970,The Witness,"Thekla, Inc.","Thekla, Inc.",13302,2356,3999,3999,0,"English, French, Italian, German, Spanish - Spain, Polish, Portuguese - Portugal, Portuguese - Brazil, Russian, Arabic, Japanese, Simplified Chinese, Traditional Chinese, Korean, Hungarian","Adventure, Indie"
848450,Subnautica: Below Zero,Unknown Worlds Entertainment,Unknown Worlds Entertainment,72295,7022,2999,2999,0,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Portuguese - Brazil, Spanish - Latin America, Russian, Simplified Chinese, Turkish, Ukrainian, Czech, Finnish, Hungarian, Polish, Traditional Chinese, Slovak","Adventure, Indie"
1332010,Stray,BlueTwelve Studio,Annapurna Interactive,118108,3212,2999,2999,0,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Traditional Chinese, Turkish, Dutch, Portuguese - Portugal","Adventure, Indie"
361420,ASTRONEER,System Era Softworks,System Era Softworks,100207,8895,2999,2999,0,"English, French, Italian, German, Spanish - Spain, Dutch, Japanese, Korean, Polish, Russian, Simplified Chinese, Portuguese - Brazil, Turkish","Adventure, Indie"
264710,Subnautica,Unknown Worlds Entertainment,Unknown Worlds Entertainment,230603,7974,2999,2999,0,"English, French, German, Polish, Russian, Simplified Chinese, Turkish, Finnish, Italian, Czech, Hungarian, Spanish - Spain, Danish, Japanese, Korean, Portuguese - Brazil, Bulgarian, Ukrainian, Dutch, Swedish, Vietnamese, Spanish - Latin America, Traditional Chinese, Portuguese - Portugal, Latvian, Lithuanian, Slovak","Adventure, Indie"
313120,Stranded Deep,Beam Team Games,Beam Team Publishing,30798,10219,1999,1999,0,"English, French, Italian, German, Spanish - Spain, Russian","Adventure, Indie"
343710,Kholat,IMGN.PRO,IMGN.PRO,4288,2075,1999,1999,0,"English, French, German, Polish, Russian, Spanish - Spain, Czech, Hungarian, Portuguese - Portugal, Italian, Turkish, Japanese, Simplified Chinese, Korean","Adventure, Indie"
391720,Layers of Fear (2016),Bloober Team SA,Bloober Team SA,22512,2774,1999,1999,0,"English, Italian, Polish, French, German, Spanish - Spain, Japanese, Portuguese - Brazil, Russian, Simplified Chinese, Turkish, Korean","Adventure, Indie"
383870,Firewatch,Campo Santo,"Panic, Campo Santo",54343,6773,1999,1999,0,"English, Russian, French, German, Spanish - Spain, Simplified Chinese, Japanese","Adventure, Indie"
683320,GRIS,Nomada Studio,Devolver Digital,62364,2203,1499,1499,0,"English, French, German, Spanish - Spain, Japanese, Korean, Russian, Simplified Chinese, Traditional Chinese, Portuguese - Brazil","Adventure, Indie"
