appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,languages,genre,ccu,tags
448510,Overcooked,Ghost Town Games Ltd.,Team17 Digital Ltd,,12215,1243,0,"1,000,000 .. 2,000,000",0,0,0,0,1699,1699,0,"English, French, Italian, German, Spanish - Spain, Simplified Chinese, Japanese","Action, Casual, Indie, Simulation",167,"{'Local Co-Op': 383, 'Multiplayer': 288, 'Local Multiplayer': 283, 'Co-op': 278, 'Casual': 219, '4 Player Local': 207, 'Family Friendly': 199, 'Funny': 194, 'Cooking': 190, 'Co-op Campaign': 163, 'Indie': 152, 'Simulation': 127, 'Action': 113, 'Cute': 89, 'Singleplayer': 81, 'Colorful': 60, 'Difficult': 56, 'Split Screen': 49, 'Great Soundtrack': 44, 'Adventure': 30}"
450390,The Lab,Valve,Valve,,5493,283,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,"English, French, German, Czech, Finnish, Hungarian, Polish, Portuguese - Portugal, Portuguese - Brazil, Ukrainian, Bulgarian, Swedish, Italian, Japanese, Spanish - Spain, Danish, Korean, Russian, Simplified Chinese, Traditional Chinese, Turkish",Free to Play,30,"{'Free to Play': 265, 'VR': 228, 'Action': 70, 'Singleplayer': 70, 'First-Person': 65, 'Funny': 47, 'Adventure': 46, 'Sandbox': 41, 'Casual': 40, 'Sci-fi': 29, 'Family Friendly': 29, 'FPS': 19, 'Puzzle': 17, 'Shooter': 17, 'Memes': 15, 'Strategy': 14, 'Archery': 13, 'Atmospheric': 8, 'Simulation': 6, 'Multiplayer': 6, 'VR Only': 1}"
450540,"Hot Dogs, Horseshoes & Hand Grenades",RUST LTD.,RUST LTD.,,17870,541,0,"1,000,000 .. 2,000,000",0,0,0,0,1999,1999,0,English,"Action, Simulation, Early Access",390,"{'Sandbox': 287, 'Physics': 277, 'FPS': 276, 'VR': 274, 'Shooter': 273, 'Simulation': 265, 'First-Person': 202, 'Gun Customization': 200, 'Funny': 193, 'Moddable': 158, 'Realistic': 157, 'Action': 149, 'Comedy': 139, 'Destruction': 136, 'Atmospheric': 134, 'Memes': 129, 'America': 128, 'Singleplayer': 121, 'Early Access': 114, 'Indie': 84, 'VR Only': 1}"
453480,Shadowverse CCG,"Cygames, Inc.","Cygames, Inc., Cygames Korea Inc.",,10401,3525,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,"English, Japanese, Traditional Chinese, French, Italian, German, Korean, Spanish - Spain, Simplified Chinese","Free to Play, Strategy",3362,"{'Free to Play': 675, 'Card Battler': 615, 'Trading Card Game': 572, 'Deckbuilding': 543, 'Anime': 471, 'Card Game': 448, 'Strategy': 320, 'Multiplayer': 207, 'Sexual Content': 199, 'Fantasy': 188, 'Nudity': 160, 'Turn-Based': 142, 'Singleplayer': 120, 'Competitive': 118, 'PvP': 118, 'Cute': 109, 'Casual': 105, 'RPG': 99, 'Adventure': 97, 'JRPG': 96}"
454650,DRAGON BALL XENOVERSE 2,"QLOC, DIMPS",BANDAI NAMCO Entertainment,,38240,4391,0,"1,000,000 .. 2,000,000",0,0,0,0,749,4999,85,"English, French, Italian, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian, Japanese, Traditional Chinese, Korean, Simplified Chinese, Spanish - Latin America","Action, Adventure, Casual, Massively Multiplayer",1475,"{'Anime': 672, 'Fighting': 556, 'Character Customization': 504, 'Action': 483, 'Multiplayer': 419, 'Adventure': 303, 'Massively Multiplayer': 291, 'Co-op': 254, 'RPG': 220, 'Singleplayer': 212, 'Online Co-Op': 210, 'Third Person': 183, 'Open World': 177, 'Story Rich': 143, 'MMORPG': 139, ""Beat 'em up"": 137, 'Great Soundtrack': 129, 'Moddable': 128, 'Casual': 124, 'Dragons': 115}"
457140,Oxygen Not Included,Klei Entertainment,Klei Entertainment,,99216,3475,0,"2,000,000 .. 5,000,000",0,0,0,0,2499,2499,0,"English, Simplified Chinese, Korean, Russian","Indie, Simulation",10444,"{'Colony Sim': 2001, 'Base-Building': 1859, 'Survival': 1737, 'Resource Management': 1410, 'Building': 1141, 'Singleplayer': 1043, 'Management': 873, 'Simulation': 835, '2D': 822, 'Sandbox': 814, 'Strategy': 753, 'Space': 643, 'Indie': 512, 'Sci-fi': 465, 'Exploration': 415, 'Difficult': 406, 'Open World': 404, 'Adventure': 317, 'Multiplayer': 288, 'Space Sim': 260}"
457330,High Octane Drift,Cruderocks,Cruderocks,,3281,2652,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,"English, Russian","Free to Play, Racing, Simulation, Sports, Early Access",12,"{'Racing': 455, 'Automobile Sim': 420, 'Free to Play': 352, 'Multiplayer': 279, 'Driving': 191, 'Simulation': 178, 'Early Access': 154, 'Sports': 141, 'Massively Multiplayer': 84, 'Open World': 79, 'Action': 61, 'Controller': 57, 'Singleplayer': 41, 'Online Co-Op': 40, '4 Player Local': 16, 'Casual': 8, 'Arcade': 5, 'Shooter': 5, 'Gore': 5}"
459820,Crush Crush,Sad Panda Studios,Sad Panda Studios,,21349,2352,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,"English, Italian, German, Spanish - Spain, Japanese, Portuguese - Portugal, Portuguese - Brazil","Casual, Free to Play, Indie",2715,"{'Sexual Content': 1675, 'Nudity': 1427, 'Free to Play': 1423, 'Dating Sim': 969, 'Anime': 967, 'Hentai': 876, 'Mature': 777, 'Clicker': 732, 'Cute': 433, 'Singleplayer': 347, 'Romance': 312, 'Casual': 283, 'Visual Novel': 259, 'Funny': 227, 'Comedy': 175, 'NSFW': 171, 'Memes': 168, 'Indie': 162, 'Female Protagonist': 141, 'Resource Management': 126}"
460790,Bayonetta,PlatinumGames,SEGA,,22599,1864,0,"1,000,000 .. 2,000,000",0,0,0,0,1999,1999,0,"English, French, Italian, German, Spanish - Spain, Japanese","Action, Adventure",102,"{'Action': 795, 'Female Protagonist': 714, 'Hack and Slash': 603, 'Sexual Content': 575, 'Nudity': 502, 'Singleplayer': 452, 'Spectacle fighter': 419, 'Mature': 383, 'Great Soundtrack': 375, 'Character Action Game': 359, 'Adventure': 306, 'Fast-Paced': 233, 'Third Person': 221, 'Fantasy': 213, ""Beat 'em up"": 196, 'Comedy': 179, 'Anime': 173, 'Gore': 168, 'Classic': 161, 'Atmospheric': 110}"
460920,Steep,"Ubisoft Annecy, Ubisoft Montpellier, Ubisoft Kiev",Ubisoft,,20507,4442,0,"1,000,000 .. 2,000,000",0,0,0,0,2999,2999,0,"English, French, Italian, German, Spanish - Spain, Simplified Chinese, Traditional Chinese, Japanese, Dutch, Polish, Portuguese - Brazil, Russian","Action, Sports",95,"{'Sports': 471, 'Open World': 359, 'Multiplayer': 271, 'Action': 226, 'Simulation': 203, 'Atmospheric': 176, 'Exploration': 149, 'Great Soundtrack': 130, 'Racing': 121, 'Adventure': 118, 'First-Person': 113, 'Snowboarding': 104, 'Third Person': 96, 'Singleplayer': 94, 'Co-op': 91, 'Realistic': 90, 'Sandbox': 82, 'Skiing': 72, 'Casual': 70, 'Snow': 50}"
460930,Tom Clancy's Ghost Recon Wildlands,"Ubisoft Paris, Ubisoft Annecy, Ubisoft Bucharest, Ubisoft Montpellier, Ubisoft Milan, Reflections, Ubisoft Belgrade",Ubisoft,,61589,16167,0,"1,000,000 .. 2,000,000",0,0,0,0,999,4999,80,"English, French, Italian, German, Spanish - Spain, Arabic, Simplified Chinese, Traditional Chinese, Korean, Japanese, Dutch, Polish, Portuguese - Brazil, Russian, Czech","Action, Adventure",1819,"{'Open World': 1736, 'Shooter': 1387, 'Co-op': 1085, 'Multiplayer': 1069, 'Stealth': 1052, 'Action': 1045, 'Tactical': 1033, 'Singleplayer': 974, 'Third-Person Shooter': 873, 'Military': 852, 'FPS': 632, 'Online Co-Op': 615, 'Third Person': 565, 'Adventure': 563, 'Survival': 458, 'Strategy': 386, 'Sandbox': 370, 'First-Person': 368, 'Atmospheric': 317, 'PvP': 268}"
460950,Katana ZERO,Askiisoft,Devolver Digital,,57893,1094,0,"1,000,000 .. 2,000,000",0,0,0,0,1499,1499,0,"English, French, German, Spanish - Spain, Japanese, Korean, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese","Action, Indie",152,"{'Pixel Graphics': 957, 'Action': 810, 'Great Soundtrack': 778, 'Story Rich': 742, 'Platformer': 733, 'Cyberpunk': 679, '2D Platformer': 599, 'Indie': 573, '2D': 503, 'Hack and Slash': 485, 'Fast-Paced': 469, 'Violent': 449, 'Difficult': 426, 'Singleplayer': 414, 'Time Manipulation': 387, 'Ninja': 357, 'Gore': 351, 'Retro': 346, 'Noir': 240, 'Sci-fi': 221}"
462780,Darksiders Warmastered Edition,"KAIKO, Vigil Games",THQ Nordic,,11643,1704,0,"1,000,000 .. 2,000,000",0,0,0,0,1999,1999,0,"English, French, Italian, German, Spanish - Spain, Japanese, Polish, Russian, Czech, Korean, Portuguese - Brazil, Simplified Chinese","Action, Adventure, RPG",120,"{'Action': 216, 'Adventure': 168, 'Hack and Slash': 167, 'Third Person': 111, 'RPG': 105, 'Dark Fantasy': 103, 'Singleplayer': 103, 'Puzzle': 77, 'Violent': 74, 'Fantasy': 69, 'Demons': 68, 'Post-apocalyptic': 59, 'Gore': 54, 'Open World': 48, 'Story Rich': 38, 'Controller': 34, 'Remake': 33, 'Difficult': 30, 'Metroidvania': 30, 'Multiplayer': 14}"
464920,Surviving Mars,"Haemimont Games, Abstraction",Paradox Interactive,,20630,3732,0,"2,000,000 .. 5,000,000",0,0,0,0,2999,2999,0,"English, French, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Turkish","Simulation, Strategy",883,"{'Colony Sim': 678, 'City Builder': 667, 'Strategy': 645, 'Survival': 524, 'Space': 520, 'Base-Building': 469, 'Mars': 440, 'Simulation': 404, 'Sci-fi': 357, 'Resource Management': 315, 'Singleplayer': 274, 'Building': 265, 'Management': 243, 'Sandbox': 178, 'Space Sim': 174, 'Futuristic': 157, 'Open World': 97, 'RTS': 94, 'Great Soundtrack': 87, 'Moddable': 38}"
466240,Deceit,World Makers,World Makers,,70306,18424,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,"English, Spanish - Spain, German, Russian, Simplified Chinese, Japanese, Korean, French, Italian, Hungarian, Polish, Portuguese - Portugal, Dutch, Portuguese - Brazil, Turkish, Romanian","Action, Free to Play, Indie",1135,"{'PvP': 1773, 'Multiplayer': 1693, 'Horror': 1693, 'Social Deduction': 1674, 'Free to Play': 1420, 'Choices Matter': 1118, 'FPS': 1086, 'Shooter': 1086, 'First-Person': 1081, 'Strategy': 1076, 'Psychological Horror': 1073, 'Funny': 1073, 'Action': 1063, 'Zombies': 1061, 'Psychological': 1054, 'Mystery': 1047, 'Atmospheric': 1040, 'Survival': 1037, 'Survival Horror': 1025, 'Co-op': 1020}"
466560,Northgard,Shiro Games,Shiro Unlimited,,48050,6579,0,"2,000,000 .. 5,000,000",0,0,0,0,2999,2999,0,"English, French, German, Russian, Simplified Chinese, Portuguese - Brazil, Polish, Spanish - Spain, Turkish, Italian, Korean","Indie, Simulation, Strategy",2519,"{'Strategy': 1788, 'City Builder': 1781, 'Simulation': 1766, 'RTS': 1686, 'Base-Building': 966, 'Building': 929, 'Colony Sim': 922, '4X': 914, 'Tactical': 913, 'Economy': 912, 'Management': 903, 'War': 900, 'Moddable': 886, 'PvP': 884, 'PvE': 874, 'Singleplayer': 873, 'Multiplayer': 871, 'Co-op': 861, 'Vikings': 856, 'Resource Management': 835}"
470220,UNO,Ubisoft Entertainment,Ubisoft Entertainment,,33412,12129,0,"2,000,000 .. 5,000,000",0,0,0,0,999,999,0,"English, French, Italian, German, Spanish - Spain, Russian, Japanese, Simplified Chinese, Traditional Chinese, Dutch, Portuguese - Brazil",Casual,400,"{'Card Game': 390, 'Multiplayer': 364, 'Tabletop': 340, 'Board Game': 261, 'Casual': 248, 'Family Friendly': 180, 'Funny': 132, 'Strategy': 128, 'Co-op': 96, 'Online Co-Op': 88, 'Singleplayer': 74, 'Classic': 66, 'Cult Classic': 47, 'Replay Value': 37, 'Team-Based': 37, 'Local Multiplayer': 37, 'Action': 27, 'Party Game': 18, 'PvP': 10, 'Mature': 8}"
471710,Rec Room,Rec Room,Rec Room,,49099,4746,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,English,"Adventure, Casual, Free to Play, Massively Multiplayer",3142,"{'Free to Play': 558, 'VR': 519, 'Multiplayer': 470, 'Funny': 301, 'Online Co-Op': 300, 'Massively Multiplayer': 282, 'First-Person': 277, 'Casual': 250, 'Adventure': 242, 'Co-op': 238, 'Sports': 231, 'Sandbox': 220, 'Family Friendly': 189, 'Action': 183, 'Simulation': 177, 'Character Customization': 170, 'Horror': 169, '3D': 167, 'Action-Adventure': 165, 'Singleplayer': 163}"
474960,Quantum Break,Remedy Entertainment,Xbox Game Studios,,20944,3552,0,"1,000,000 .. 2,000,000",0,0,0,0,3999,3999,0,"English, French, German, Spanish - Spain, Japanese, Korean, Portuguese - Brazil, Russian, Traditional Chinese, Italian",Action,67,"{'Action': 302, 'Story Rich': 296, 'Time Manipulation': 260, 'Sci-fi': 208, 'Singleplayer': 206, 'Third Person': 198, 'Cinematic': 197, 'Third-Person Shooter': 167, 'Choices Matter': 140, 'Atmospheric': 135, 'Time Travel': 130, 'Episodic': 125, 'Adventure': 122, 'Shooter': 119, 'Bullet Time': 108, 'Great Soundtrack': 76, 'Controller': 40, 'Open World': 27, 'FMV': 18, 'Stealth': 14}"
475150,Titan Quest Anniversary Edition,"Iron Lore Entertainment, THQ Nordic",THQ Nordic,,28333,2753,0,"2,000,000 .. 5,000,000",0,0,0,0,1999,1999,0,"English, French, Italian, German, Spanish - Spain, Czech, Polish, Russian, Japanese, Korean, Simplified Chinese, Ukrainian","Action, RPG",1175,"{'RPG': 781, 'Hack and Slash': 646, 'Action RPG': 564, 'Loot': 509, 'Mythology': 470, 'Multiplayer': 382, 'Co-op': 307, 'Singleplayer': 289, 'Classic': 271, 'Action': 242, 'Adventure': 240, 'Isometric': 234, 'Fantasy': 229, 'Top-Down': 211, 'Open World': 178, 'Atmospheric': 165, 'Great Soundtrack': 115, 'Story Rich': 104, 'Dungeon Crawler': 89, 'Level Editor': 78}"
475550,Beholder,Warm Lamp Games,Alawar Premium,,21967,2018,0,"1,000,000 .. 2,000,000",0,0,0,0,149,999,85,"English, Russian, French, German, Simplified Chinese, Italian, Traditional Chinese, Japanese, Polish, Spanish - Spain, Portuguese - Brazil, Dutch, Turkish, Korean","Adventure, Indie, Strategy",175,"{'Dystopian ': 524, 'Choices Matter': 517, 'Political Sim': 511, 'Strategy': 507, 'Simulation': 488, 'Singleplayer': 486, 'Atmospheric': 486, 'Dark': 480, 'Story Rich': 475, 'Multiple Endings': 467, 'Political': 460, 'Point & Click': 446, 'Dark Humor': 443, 'Indie': 437, 'Great Soundtrack': 436, '3D': 431, 'Adventure': 246, '2D': 204, 'RPG': 160, 'Violent': 123}"
476480,Heaven Forest - VR MMO,Fabio Ferrara,Chubby Pixel,,303,143,0,"1,000,000 .. 2,000,000",0,0,0,0,99,99,0,"English, Russian","Adventure, Massively Multiplayer",454,"{'Massively Multiplayer': 60, 'Adventure': 29, 'VR': 22, 'Walking Simulator': 17, 'Multiplayer': 15, 'Online Co-Op': 13, 'Open World': 6}"
476600,Call of Duty: WWII,"Sledgehammer Games, Raven Software",Activision,,25095,12249,0,"1,000,000 .. 2,000,000",0,0,0,0,5999,5999,0,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese",Action,382,"{'World War II': 1234, 'FPS': 1039, 'Multiplayer': 930, 'Zombies': 920, 'Singleplayer': 919, 'War': 913, 'Action': 882, 'Shooter': 874, 'First-Person': 768, 'Co-op': 520, 'Violent': 442, 'Historical': 374, 'Gore': 372, 'Story Rich': 221, 'Horror': 148, 'Psychological Horror': 145, 'Massively Multiplayer': 137, 'Female Protagonist': 128, 'Open World': 126, 'Heist': 65}"
477160,Human: Fall Flat,No Brakes Games,Curve Games,,177527,9894,0,"10,000,000 .. 20,000,000",0,0,0,0,1999,1999,0,"English, French, German, Spanish - Spain, Russian, Italian, Simplified Chinese, Japanese, Korean, Polish, Portuguese - Portugal, Portuguese - Brazil, Thai, Turkish, Ukrainian, Traditional Chinese","Adventure, Casual, Indie, Simulation",4825,"{'Co-op': 1980, 'Funny': 1914, 'Puzzle': 1888, 'Adventure': 1869, 'Physics': 1854, 'Sandbox': 1824, 'Action': 1818, 'Puzzle-Platformer': 1812, 'Open World': 1804, 'Multiplayer': 1661, 'Local Co-Op': 669, 'Indie': 649, 'Comedy': 572, 'Parkour': 546, 'Local Multiplayer': 542, 'Casual': 395, 'Split Screen': 332, '3D Platformer': 331, 'Singleplayer': 330, 'Simulation': 255}"
480490,Prey,Arkane Studios,Bethesda Softworks,,39516,4054,0,"1,000,000 .. 2,000,000",0,0,0,0,2999,2999,0,"English, French, Italian, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian, Traditional Chinese, Japanese, Simplified Chinese","Action, Adventure",447,"{'Sci-fi': 964, 'Space': 759, 'Immersive Sim': 755, 'Singleplayer': 716, 'Atmospheric': 709, 'Horror': 689, 'FPS': 662, 'First-Person': 622, 'Story Rich': 604, 'Exploration': 575, 'Action': 557, 'Aliens': 505, 'Futuristic': 432, 'Survival Horror': 412, 'Stealth': 386, 'Adventure': 365, 'RPG': 357, 'Psychological Horror': 354, 'Open World': 352, 'Great Soundtrack': 344}"
482730,Football Manager 2017,Sports Interactive,SEGA,,6547,4493,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,"English, French, Italian, Spanish - Spain, Czech, Danish, Dutch, Greek, Korean, Norwegian, Polish, Portuguese - Portugal, Russian, Swedish, Turkish, Simplified Chinese, Traditional Chinese","Simulation, Sports",814,"{'Sports': 261, 'Football (Soccer)': 190, 'Simulation': 187, 'Football (American)': 137, 'Management': 137, 'Strategy': 93, 'Tactical': 72, 'Multiplayer': 42, 'Singleplayer': 24, 'Casual': 18, 'Action': 6}"
485510,Nioh: Complete Edition,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",,25637,6280,0,"1,000,000 .. 2,000,000",0,0,0,0,4999,4999,0,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Portugal, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese","Action, RPG",366,"{'Souls-like': 659, 'Action': 384, 'RPG': 335, 'Difficult': 287, 'Hack and Slash': 259, 'Dark Fantasy': 239, 'Ninja': 202, 'Action RPG': 189, 'Third Person': 187, 'JRPG': 164, 'Singleplayer': 164, 'Co-op': 151, 'Multiplayer': 151, 'Historical': 142, 'Loot': 141, 'Fantasy': 125, 'Adventure': 114, 'Atmospheric': 109, 'Nudity': 88, 'Great Soundtrack': 68}"
488790,South Park: The Fractured But Whole,Ubisoft San Francisco,Ubisoft,,18750,3725,0,"1,000,000 .. 2,000,000",0,0,0,0,4999,4999,0,"English, French, Italian, German, Spanish - Spain, Polish, Portuguese - Portugal, Portuguese - Brazil, Russian",RPG,514,"{'RPG': 403, 'Comedy': 366, 'Dark Humor': 342, 'Funny': 312, 'Superhero': 283, 'Singleplayer': 272, 'Mature': 263, 'Turn-Based': 233, 'Cartoon': 212, 'Memes': 205, 'Adventure': 193, 'Story Rich': 191, 'Nudity': 174, 'Open World': 157, 'Satire': 149, 'Action': 135, 'Sexual Content': 129, '2D': 127, 'Illuminati': 99, 'Atmospheric': 82}"
489520,Minion Masters,BetaDwarf,BetaDwarf,,55578,5460,0,"10,000,000 .. 20,000,000",0,0,0,0,0,0,0,"English, French, Italian, German, Spanish - Spain, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese","Action, Adventure, Free to Play, Indie, RPG, Strategy",727,"{'Real Time Tactics': 5693, 'RTS': 5636, 'Multiplayer': 5617, 'Co-op': 5608, 'Card Battler': 4441, 'Free to Play': 4334, 'Strategy RPG': 4317, 'Card Game': 4313, 'PvP': 4308, 'Strategy': 4306, 'Deckbuilding': 4290, 'PvE': 4289, 'Tactical': 4287, 'Competitive': 4284, 'Online Co-Op': 4282, 'Singleplayer': 4276, 'Turn-Based Tactics': 4275, 'Mouse only': 4272, 'Tower Defense': 4265, 'Stylized': 4259}"
489830,The Elder Scrolls V: Skyrim Special Edition,Bethesda Game Studios,Bethesda Softworks,,238312,21046,0,"5,000,000 .. 10,000,000",0,0,0,0,3999,3999,0,"English, French, Italian, German, Spanish - Spain, Polish, Traditional Chinese, Russian, Japanese",RPG,28216,"{'Open World': 5097, 'RPG': 4376, 'Adventure': 3190, 'Singleplayer': 3161, 'Fantasy': 3120, 'Character Customization': 2776, 'Dragons': 2249, 'Moddable': 2242, 'Story Rich': 2017, 'Magic': 1962, 'First-Person': 1770, 'Action': 1667, 'Atmospheric': 1604, 'Great Soundtrack': 1530, 'Third Person': 1237, 'Stealth': 1110, 'Classic': 1026, 'Remake': 813, 'Female Protagonist': 590, 'Walking Simulator': 580}"
491950,Orwell: Keeping an Eye On You,Osmotic Studios,Osmotic Studios,,12876,1266,0,"1,000,000 .. 2,000,000",0,0,0,0,999,999,0,"English, French, German, Spanish - Spain, Portuguese - Brazil, Russian, Simplified Chinese, Italian, Japanese","Adventure, Indie, Simulation",16,"{'Choices Matter': 3241, 'Political Sim': 535, 'Dystopian ': 272, 'Story Rich': 251, 'Indie': 222, 'Singleplayer': 214, 'Detective': 198, 'Simulation': 194, 'Interactive Fiction': 167, 'Hacking': 156, 'Adventure': 140, 'Politics': 139, 'Political': 136, 'Atmospheric': 112, 'Mouse only': 110, 'Visual Novel': 98, 'Episodic': 96, 'Mystery': 90, 'Great Soundtrack': 82, 'Point & Click': 82}"
492720,Tropico 6,"Limbic Entertainment, Realmforge Studios",Kalypso Media,,20448,3029,0,"1,000,000 .. 2,000,000",0,0,0,0,3999,3999,0,"English, French, Italian, German, Spanish - Spain, Russian, Korean, Portuguese - Brazil, Simplified Chinese, Arabic, Japanese","Simulation, Strategy",1015,"{'Strategy': 505, 'City Builder': 484, 'Simulation': 413, 'Economy': 347, 'Management': 337, 'Political Sim': 265, 'Multiplayer': 233, 'Sandbox': 232, 'Politics': 206, 'Building': 176, 'Singleplayer': 134, 'Political': 131, 'Choices Matter': 129, 'Funny': 126, 'Co-op': 120, 'Diplomacy': 118, 'Destruction': 108, 'Atmospheric': 107, 'Story Rich': 102, 'Top-Down': 96}"
493340,Planet Coaster,"Frontier Developments, Aspyr (Mac)","Frontier Developments, Aspyr (Mac)",,55085,5291,0,"2,000,000 .. 5,000,000",0,0,0,0,4499,4499,0,"English, French, German, Spanish - Spain, Portuguese - Brazil, Korean, Simplified Chinese, Traditional Chinese, Japanese","Action, Adventure, Casual, Simulation, Strategy",2328,"{'Simulation': 1179, 'Building': 1099, 'Management': 925, 'Family Friendly': 858, 'Sandbox': 849, 'Relaxing': 594, 'Strategy': 582, 'Realistic': 580, 'Funny': 577, 'Economy': 576, 'Great Soundtrack': 575, 'Singleplayer': 567, 'Atmospheric': 563, 'Colorful': 558, 'Third Person': 549, 'City Builder': 328, 'Casual': 311, 'God Game': 302, '3D': 300, 'First-Person': 292}"
493520,GTFO,10 Chambers,10 Chambers,,41686,7285,0,"1,000,000 .. 2,000,000",0,0,0,0,3999,3999,0,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese",Action,1102,"{'Online Co-Op': 611, 'Horror': 599, 'Co-op': 576, 'FPS': 568, 'Difficult': 541, 'Shooter': 535, 'Multiplayer': 534, 'Survival Horror': 510, 'Action': 449, 'Stealth': 381, 'Tactical': 354, 'First-Person': 328, 'Team-Based': 325, 'Gore': 322, 'Zombies': 302, 'PvE': 293, 'Character Customization': 291, 'Atmospheric': 274, 'Violent': 267, 'Replay Value': 246}"
495420,State of Decay 2: Juggernaut Edition,Undead Labs,Xbox Game Studios,,37242,7876,0,"1,000,000 .. 2,000,000",0,0,0,0,2999,2999,0,"English, French, Italian, German, Portuguese - Brazil, Russian, Spanish - Latin America, Simplified Chinese","Action, RPG, Simulation",2308,"{'Survival': 762, 'Open World': 687, 'Zombies': 653, 'Base-Building': 622, 'Multiplayer': 493, 'Co-op': 440, 'Online Co-Op': 349, 'Post-apocalyptic': 316, 'Simulation': 293, 'Action': 278, 'RPG': 273, 'Sandbox': 220, 'Third Person': 206, 'Singleplayer': 152, 'Gore': 144, 'Violent': 141, 'Horror': 139, 'Perma Death': 125, 'Replay Value': 101, 'Atmospheric': 100}"
502500,ACE COMBAT 7: SKIES UNKNOWN,Bandai Namco Studios Inc.,Bandai Namco Entertainment,,31039,4533,0,"1,000,000 .. 2,000,000",0,0,0,0,5999,5999,0,"English, French, Italian, German, Spanish - Spain, Japanese, Polish, Portuguese - Brazil, Russian, Korean, Traditional Chinese, Spanish - Latin America, Simplified Chinese","Action, Simulation",976,"{'Flight': 721, 'Jet': 556, 'Military': 536, 'War': 521, 'Shooter': 504, 'Arcade': 496, 'Cinematic': 480, 'PvP': 458, 'Simulation': 452, '3D': 452, 'First-Person': 450, 'Third Person': 442, 'Action': 442, 'Story Rich': 439, 'Multiplayer': 402, 'Great Soundtrack': 371, 'Silent Protagonist': 356, 'Singleplayer': 350, 'Sci-fi': 347, 'Realistic': 341}"
504230,Celeste,"Maddy Makes Games Inc., Extremely OK Games, Ltd.",Maddy Makes Games Inc.,,75195,1800,0,"2,000,000 .. 5,000,000",0,0,0,0,1999,1999,0,"English, French, Italian, German, Spanish - Spain, Japanese, Portuguese - Brazil, Russian, Simplified Chinese","Action, Adventure, Indie",1630,"{'Precision Platformer': 1062, 'Difficult': 1053, 'Pixel Graphics': 1050, 'Great Soundtrack': 1041, 'Platformer': 991, 'Indie': 920, '2D Platformer': 845, 'Female Protagonist': 706, 'Singleplayer': 588, '2D': 582, 'Story Rich': 557, 'Adventure': 467, 'Cute': 426, 'Puzzle-Platformer': 358, 'Atmospheric': 332, 'Action': 313, 'LGBTQ+': 304, 'Side Scroller': 224, 'Retro': 217, 'Exploration': 212}"
504370,Battlerite,Stunlock Studios,Stunlock Studios,,49777,9168,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,"English, French, Italian, German, Spanish - Spain, Russian, Portuguese - Brazil, Simplified Chinese, Korean, Turkish, Japanese","Action, Free to Play",164,"{'PvP': 895, 'Multiplayer': 778, 'MOBA': 640, 'Competitive': 619, 'Action': 523, 'Free to Play': 513, 'Arena Shooter': 418, 'Fast-Paced': 376, 'Team-Based': 337, 'Fighting': 312, 'Top-Down': 280, 'Early Access': 190, 'Strategy': 159, 'e-sports': 139, 'Difficult': 116, 'Great Soundtrack': 83, 'RPG': 83, 'Top-Down Shooter': 76, 'Hack and Slash': 73, 'Atmospheric': 59}"
505460,Foxhole,Siege Camp,Siege Camp,,25537,5550,0,"1,000,000 .. 2,000,000",0,0,0,0,2999,2999,0,"English, French, German, Portuguese - Portugal, Russian, Simplified Chinese","Action, Indie, Massively Multiplayer, RPG, Strategy",1691,"{'Massively Multiplayer': 576, 'Wargame': 556, 'Military': 544, 'Base-Building': 519, 'World War II': 515, 'Open World': 510, 'War': 505, 'Sandbox': 503, 'Top-Down': 490, 'PvP': 483, 'Tactical': 473, 'Top-Down Shooter': 461, 'Multiplayer': 452, 'Team-Based': 451, 'Strategy': 446, 'Crafting': 413, 'Shooter': 412, 'Co-op': 405, 'Action': 304, 'RPG': 229}"
